"date","value","section","grouping","sort","units","grade","level_achieved"
2016,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Approaches_or_Above"
2016,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Failing"
2016,82.2,"Standardized_Scores","All Subjects","SUBJ1","score","All","Approaches_or_Above"
2016,17.8,"Standardized_Scores","All Subjects","SUBJ1","score","All","Failing"
2016,NA,"Standardized_Scores","All Subjects","SUBJ1","score","All","Meets_or_Above"
2016,NA,"Standardized_Scores","All Subjects","SUBJ1","score","All","Masters"
2016,80,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Approaches_or_Above"
2016,20,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Failing"
2016,NA,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Meets_or_Above"
2016,NA,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Masters"
2016,73,"Standardized_Scores","Writing","SUBJ3","score","All","Approaches_or_Above"
2016,27,"Standardized_Scores","Writing","SUBJ3","score","All","Failing"
2016,NA,"Standardized_Scores","Writing","SUBJ3","score","All","Meets_or_Above"
2016,NA,"Standardized_Scores","Writing","SUBJ3","score","All","Masters"
2016,84,"Standardized_Scores","Mathematics","SUBJ4","score","All","Approaches_or_Above"
2016,16,"Standardized_Scores","Mathematics","SUBJ4","score","All","Failing"
2016,NA,"Standardized_Scores","Mathematics","SUBJ4","score","All","Meets_or_Above"
2016,NA,"Standardized_Scores","Mathematics","SUBJ4","score","All","Masters"
2016,85,"Standardized_Scores","Science","SUBJ5","score","All","Approaches_or_Above"
2016,15,"Standardized_Scores","Science","SUBJ5","score","All","Failing"
2016,NA,"Standardized_Scores","Science","SUBJ5","score","All","Meets_or_Above"
2016,NA,"Standardized_Scores","Science","SUBJ5","score","All","Masters"
2016,89,"Standardized_Scores","Social Studies","SUBJ6","score","All","Approaches_or_Above"
2016,11,"Standardized_Scores","Social Studies","SUBJ6","score","All","Failing"
2016,NA,"Standardized_Scores","Social Studies","SUBJ6","score","All","Meets_or_Above"
2016,NA,"Standardized_Scores","Social Studies","SUBJ6","score","All","Masters"
2017,87,"Standardized_Scores","White","E1","score","All","Approaches_or_Above"
2017,13,"Standardized_Scores","White","E1","score","All","Failing"
2017,NA,"Standardized_Scores","White","E1","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","White","E1","score","All","Masters"
2017,80,"Standardized_Scores","Hispanic","E2","score","All","Approaches_or_Above"
2017,20,"Standardized_Scores","Hispanic","E2","score","All","Failing"
2017,NA,"Standardized_Scores","Hispanic","E2","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Hispanic","E2","score","All","Masters"
2017,81,"Standardized_Scores","African American","E3","score","All","Approaches_or_Above"
2017,19,"Standardized_Scores","African American","E3","score","All","Failing"
2017,NA,"Standardized_Scores","African American","E3","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","African American","E3","score","All","Masters"
2017,93,"Standardized_Scores","American Indian","E4","score","All","Approaches_or_Above"
2017,7,"Standardized_Scores","American Indian","E4","score","All","Failing"
2017,NA,"Standardized_Scores","American Indian","E4","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","American Indian","E4","score","All","Masters"
2017,90,"Standardized_Scores","Asian","E5","score","All","Approaches_or_Above"
2017,10,"Standardized_Scores","Asian","E5","score","All","Failing"
2017,NA,"Standardized_Scores","Asian","E5","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Asian","E5","score","All","Masters"
2017,79,"Standardized_Scores","Pacific Islander","E6","score","All","Approaches_or_Above"
2017,21,"Standardized_Scores","Pacific Islander","E6","score","All","Failing"
2017,NA,"Standardized_Scores","Pacific Islander","E6","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Pacific Islander","E6","score","All","Masters"
2017,86,"Standardized_Scores","2 or More Races","E7","score","All","Approaches_or_Above"
2017,14,"Standardized_Scores","2 or More Races","E7","score","All","Failing"
2017,NA,"Standardized_Scores","2 or More Races","E7","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","2 or More Races","E7","score","All","Masters"
2017,76,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Approaches_or_Above"
2017,24,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Failing"
2017,NA,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Masters"
2017,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Approaches_or_Above"
2017,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Failing"
2017,82.6,"Standardized_Scores","All Subjects","SUBJ1","score","All","Approaches_or_Above"
2017,17.4,"Standardized_Scores","All Subjects","SUBJ1","score","All","Failing"
2017,NA,"Standardized_Scores","All Subjects","SUBJ1","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","All Subjects","SUBJ1","score","All","Masters"
2017,81,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Approaches_or_Above"
2017,19,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Failing"
2017,NA,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Masters"
2017,72,"Standardized_Scores","Writing","SUBJ3","score","All","Approaches_or_Above"
2017,28,"Standardized_Scores","Writing","SUBJ3","score","All","Failing"
2017,NA,"Standardized_Scores","Writing","SUBJ3","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Writing","SUBJ3","score","All","Masters"
2017,88,"Standardized_Scores","Mathematics","SUBJ4","score","All","Approaches_or_Above"
2017,12,"Standardized_Scores","Mathematics","SUBJ4","score","All","Failing"
2017,NA,"Standardized_Scores","Mathematics","SUBJ4","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Mathematics","SUBJ4","score","All","Masters"
2017,85,"Standardized_Scores","Science","SUBJ5","score","All","Approaches_or_Above"
2017,15,"Standardized_Scores","Science","SUBJ5","score","All","Failing"
2017,NA,"Standardized_Scores","Science","SUBJ5","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Science","SUBJ5","score","All","Masters"
2017,87,"Standardized_Scores","Social Studies","SUBJ6","score","All","Approaches_or_Above"
2017,13,"Standardized_Scores","Social Studies","SUBJ6","score","All","Failing"
2017,NA,"Standardized_Scores","Social Studies","SUBJ6","score","All","Meets_or_Above"
2017,NA,"Standardized_Scores","Social Studies","SUBJ6","score","All","Masters"
2018,86,"Standardized_Scores","White","E1","score","All","Approaches_or_Above"
2018,14,"Standardized_Scores","White","E1","score","All","Failing"
2018,64,"Standardized_Scores","White","E1","score","All","Meets_or_Above"
2018,33,"Standardized_Scores","White","E1","score","All","Masters"
2018,82,"Standardized_Scores","Hispanic","E2","score","All","Approaches_or_Above"
2018,18,"Standardized_Scores","Hispanic","E2","score","All","Failing"
2018,53,"Standardized_Scores","Hispanic","E2","score","All","Meets_or_Above"
2018,22,"Standardized_Scores","Hispanic","E2","score","All","Masters"
2018,81,"Standardized_Scores","African American","E3","score","All","Approaches_or_Above"
2018,19,"Standardized_Scores","African American","E3","score","All","Failing"
2018,52,"Standardized_Scores","African American","E3","score","All","Meets_or_Above"
2018,21,"Standardized_Scores","African American","E3","score","All","Masters"
2018,89,"Standardized_Scores","American Indian","E4","score","All","Approaches_or_Above"
2018,11,"Standardized_Scores","American Indian","E4","score","All","Failing"
2018,65,"Standardized_Scores","American Indian","E4","score","All","Meets_or_Above"
2018,31,"Standardized_Scores","American Indian","E4","score","All","Masters"
2018,92,"Standardized_Scores","Asian","E5","score","All","Approaches_or_Above"
2018,8,"Standardized_Scores","Asian","E5","score","All","Failing"
2018,75,"Standardized_Scores","Asian","E5","score","All","Meets_or_Above"
2018,43,"Standardized_Scores","Asian","E5","score","All","Masters"
2018,82,"Standardized_Scores","Pacific Islander","E6","score","All","Approaches_or_Above"
2018,18,"Standardized_Scores","Pacific Islander","E6","score","All","Failing"
2018,56,"Standardized_Scores","Pacific Islander","E6","score","All","Meets_or_Above"
2018,15,"Standardized_Scores","Pacific Islander","E6","score","All","Masters"
2018,88,"Standardized_Scores","2 or More Races","E7","score","All","Approaches_or_Above"
2018,12,"Standardized_Scores","2 or More Races","E7","score","All","Failing"
2018,62,"Standardized_Scores","2 or More Races","E7","score","All","Meets_or_Above"
2018,31,"Standardized_Scores","2 or More Races","E7","score","All","Masters"
2018,75,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Approaches_or_Above"
2018,25,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Failing"
2018,44,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Meets_or_Above"
2018,17,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Masters"
2018,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Approaches_or_Above"
2018,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Failing"
2018,83.4,"Standardized_Scores","All Subjects","SUBJ1","score","All","Approaches_or_Above"
2018,16.6,"Standardized_Scores","All Subjects","SUBJ1","score","All","Failing"
2018,58,"Standardized_Scores","All Subjects","SUBJ1","score","All","Meets_or_Above"
2018,27,"Standardized_Scores","All Subjects","SUBJ1","score","All","Masters"
2018,82,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Approaches_or_Above"
2018,18,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Failing"
2018,55,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Meets_or_Above"
2018,22,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Masters"
2018,73,"Standardized_Scores","Writing","SUBJ3","score","All","Approaches_or_Above"
2018,27,"Standardized_Scores","Writing","SUBJ3","score","All","Failing"
2018,46,"Standardized_Scores","Writing","SUBJ3","score","All","Meets_or_Above"
2018,12,"Standardized_Scores","Writing","SUBJ3","score","All","Masters"
2018,88,"Standardized_Scores","Mathematics","SUBJ4","score","All","Approaches_or_Above"
2018,12,"Standardized_Scores","Mathematics","SUBJ4","score","All","Failing"
2018,61,"Standardized_Scores","Mathematics","SUBJ4","score","All","Meets_or_Above"
2018,30,"Standardized_Scores","Mathematics","SUBJ4","score","All","Masters"
2018,86,"Standardized_Scores","Science","SUBJ5","score","All","Approaches_or_Above"
2018,14,"Standardized_Scores","Science","SUBJ5","score","All","Failing"
2018,61,"Standardized_Scores","Science","SUBJ5","score","All","Meets_or_Above"
2018,29,"Standardized_Scores","Science","SUBJ5","score","All","Masters"
2018,88,"Standardized_Scores","Social Studies","SUBJ6","score","All","Approaches_or_Above"
2018,12,"Standardized_Scores","Social Studies","SUBJ6","score","All","Failing"
2018,67,"Standardized_Scores","Social Studies","SUBJ6","score","All","Meets_or_Above"
2018,45,"Standardized_Scores","Social Studies","SUBJ6","score","All","Masters"
2019,85,"Standardized_Scores","White","E1","score","All","Approaches_or_Above"
2019,15,"Standardized_Scores","White","E1","score","All","Failing"
2019,63,"Standardized_Scores","White","E1","score","All","Meets_or_Above"
2019,34,"Standardized_Scores","White","E1","score","All","Masters"
2019,82,"Standardized_Scores","Hispanic","E2","score","All","Approaches_or_Above"
2019,18,"Standardized_Scores","Hispanic","E2","score","All","Failing"
2019,53,"Standardized_Scores","Hispanic","E2","score","All","Meets_or_Above"
2019,23,"Standardized_Scores","Hispanic","E2","score","All","Masters"
2019,82,"Standardized_Scores","African American","E3","score","All","Approaches_or_Above"
2019,18,"Standardized_Scores","African American","E3","score","All","Failing"
2019,52,"Standardized_Scores","African American","E3","score","All","Meets_or_Above"
2019,22,"Standardized_Scores","African American","E3","score","All","Masters"
2019,94,"Standardized_Scores","American Indian","E4","score","All","Approaches_or_Above"
2019,6,"Standardized_Scores","American Indian","E4","score","All","Failing"
2019,69,"Standardized_Scores","American Indian","E4","score","All","Meets_or_Above"
2019,42,"Standardized_Scores","American Indian","E4","score","All","Masters"
2019,90,"Standardized_Scores","Asian","E5","score","All","Approaches_or_Above"
2019,10,"Standardized_Scores","Asian","E5","score","All","Failing"
2019,71,"Standardized_Scores","Asian","E5","score","All","Meets_or_Above"
2019,40,"Standardized_Scores","Asian","E5","score","All","Masters"
2019,76,"Standardized_Scores","Pacific Islander","E6","score","All","Approaches_or_Above"
2019,24,"Standardized_Scores","Pacific Islander","E6","score","All","Failing"
2019,48,"Standardized_Scores","Pacific Islander","E6","score","All","Meets_or_Above"
2019,20,"Standardized_Scores","Pacific Islander","E6","score","All","Masters"
2019,85,"Standardized_Scores","2 or More Races","E7","score","All","Approaches_or_Above"
2019,15,"Standardized_Scores","2 or More Races","E7","score","All","Failing"
2019,59,"Standardized_Scores","2 or More Races","E7","score","All","Meets_or_Above"
2019,29,"Standardized_Scores","2 or More Races","E7","score","All","Masters"
2019,74,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Approaches_or_Above"
2019,26,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Failing"
2019,45,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Meets_or_Above"
2019,17,"Standardized_Scores","Economically Disadvantaged","O1","score","All","Masters"
2019,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Approaches_or_Above"
2019,NA,"Standardized_Scores","SDAA Met ARD","O2","score","All","Failing"
2019,82.8,"Standardized_Scores","All Subjects","SUBJ1","score","All","Approaches_or_Above"
2019,17.2,"Standardized_Scores","All Subjects","SUBJ1","score","All","Failing"
2019,58,"Standardized_Scores","All Subjects","SUBJ1","score","All","Meets_or_Above"
2019,28,"Standardized_Scores","All Subjects","SUBJ1","score","All","Masters"
2019,81,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Approaches_or_Above"
2019,19,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Failing"
2019,54,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Meets_or_Above"
2019,22,"Standardized_Scores","Reading-ELA","SUBJ2","score","All","Masters"
2019,71,"Standardized_Scores","Writing","SUBJ3","score","All","Approaches_or_Above"
2019,29,"Standardized_Scores","Writing","SUBJ3","score","All","Failing"
2019,38,"Standardized_Scores","Writing","SUBJ3","score","All","Meets_or_Above"
2019,11,"Standardized_Scores","Writing","SUBJ3","score","All","Masters"
2019,87,"Standardized_Scores","Mathematics","SUBJ4","score","All","Approaches_or_Above"
2019,13,"Standardized_Scores","Mathematics","SUBJ4","score","All","Failing"
2019,62,"Standardized_Scores","Mathematics","SUBJ4","score","All","Meets_or_Above"
2019,33,"Standardized_Scores","Mathematics","SUBJ4","score","All","Masters"
